,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1025pool13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,,0.0,0.0,1.0,,,0.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,3.0,1.0,4.0,,4.0,,1.0,1.0,2.0,7.0,4.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,2.0,2.0,3.0,0.0,2.0,2.0,1.0,,,1.0,2.0,1.0,1.0,0.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.0,6.0,3.0,5.0,2.0
BdM1025pool27,76.0,69.0,53.0,78.0,75.0,84.0,33.0,38.0,77.0,86.0,11.0,76.0,32.0,157.0,2.0,42.0,7.0,156.0,0.0,0.0,2.0,0.0,122.0,201.0,109.0,209.0,77.0,207.0,142.0,53.0,110.0,50.0,4.0,62.0,33.0,84.0,86.0,163.0,149.0,51.0,329.0,11.0,17.0,73.0,151.0,285.0,197.0,52.0,81.0,7.0,91.0,39.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,18.0,61.0,79.0,1.0,23.0,2.0,60.0,83.0,92.0,90.0,78.0,71.0,66.0,29.0,20.0,11.0,87.0,84.0,79.0,54.0,18.0,100.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,322.0,98.0,317.0,214.0,316.0,212.0
BdM1026pool13,93.0,87.0,63.0,95.0,94.0,113.0,45.0,38.0,92.0,109.0,11.0,71.0,39.0,138.0,1.0,27.0,4.0,124.0,1.0,0.0,2.0,145.0,0.0,243.0,105.0,199.0,90.0,174.0,144.0,57.0,125.0,53.0,4.0,86.0,43.0,73.0,98.0,144.0,173.0,68.0,340.0,11.0,17.0,97.0,139.0,320.0,188.0,71.0,102.0,8.0,113.0,41.0,86.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,15.0,64.0,80.0,2.0,20.0,3.0,64.0,110.0,104.0,94.0,87.0,93.0,71.0,29.0,28.0,12.0,94.0,109.0,89.0,66.0,26.0,114.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,335.0,117.0,353.0,227.0,358.0,215.0
BdM1027pool13,119.0,128.0,88.0,138.0,139.0,166.0,59.0,56.0,128.0,154.0,14.0,80.0,38.0,158.0,1.0,43.0,7.0,159.0,0.0,0.0,4.0,165.0,160.0,0.0,127.0,227.0,93.0,214.0,164.0,91.0,122.0,55.0,1.0,115.0,58.0,107.0,130.0,190.0,207.0,97.0,475.0,19.0,20.0,137.0,188.0,439.0,233.0,87.0,156.0,11.0,162.0,58.0,104.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,26.0,96.0,124.0,2.0,36.0,6.0,104.0,167.0,159.0,135.0,134.0,145.0,104.0,44.0,34.0,20.0,148.0,165.0,139.0,79.0,33.0,179.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,436.0,170.0,479.0,276.0,475.0,259.0
BdM1028pool13,75.0,65.0,52.0,79.0,78.0,91.0,35.0,35.0,82.0,88.0,10.0,78.0,46.0,123.0,2.0,29.0,5.0,129.0,0.0,0.0,2.0,134.0,119.0,209.0,0.0,132.0,83.0,167.0,130.0,53.0,116.0,56.0,2.0,74.0,37.0,76.0,85.0,137.0,147.0,61.0,323.0,10.0,14.0,77.0,138.0,290.0,183.0,54.0,86.0,11.0,88.0,39.0,75.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,16.0,59.0,78.0,1.0,15.0,4.0,64.0,98.0,86.0,75.0,78.0,88.0,66.0,27.0,25.0,12.0,91.0,94.0,86.0,45.0,12.0,94.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,294.0,99.0,309.0,200.0,310.0,197.0
BdM1028pool27,95.0,92.0,80.0,104.0,93.0,124.0,43.0,53.0,100.0,119.0,10.0,71.0,30.0,146.0,3.0,32.0,6.0,145.0,0.0,0.0,2.0,160.0,122.0,223.0,45.0,0.0,90.0,218.0,136.0,64.0,108.0,50.0,4.0,86.0,47.0,103.0,104.0,161.0,151.0,70.0,399.0,11.0,20.0,102.0,150.0,337.0,220.0,68.0,109.0,10.0,126.0,57.0,93.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,23.0,79.0,112.0,2.0,28.0,5.0,90.0,134.0,139.0,122.0,115.0,121.0,91.0,39.0,33.0,13.0,126.0,132.0,118.0,74.0,25.0,149.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,381.0,141.0,397.0,259.0,396.0,230.0
BdM1029pool13,49.0,48.0,37.0,56.0,47.0,60.0,28.0,26.0,47.0,56.0,10.0,67.0,26.0,114.0,1.0,24.0,4.0,114.0,0.0,0.0,1.0,110.0,96.0,174.0,104.0,165.0,0.0,95.0,113.0,35.0,94.0,39.0,3.0,46.0,27.0,50.0,75.0,102.0,123.0,35.0,262.0,9.0,11.0,57.0,104.0,241.0,149.0,39.0,52.0,4.0,66.0,29.0,48.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,10.0,39.0,49.0,1.0,12.0,3.0,40.0,68.0,57.0,52.0,47.0,55.0,42.0,11.0,17.0,7.0,55.0,59.0,52.0,33.0,15.0,63.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,238.0,63.0,273.0,173.0,283.0,167.0
BdM1029pool27,89.0,81.0,68.0,99.0,91.0,114.0,38.0,46.0,98.0,108.0,13.0,74.0,35.0,149.0,1.0,43.0,3.0,141.0,0.0,0.0,2.0,162.0,121.0,216.0,110.0,231.0,43.0,0.0,150.0,67.0,121.0,50.0,3.0,77.0,35.0,92.0,101.0,175.0,161.0,62.0,400.0,10.0,18.0,87.0,145.0,338.0,223.0,61.0,94.0,8.0,113.0,48.0,76.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,16.0,72.0,96.0,1.0,27.0,5.0,80.0,115.0,122.0,116.0,98.0,98.0,87.0,36.0,25.0,12.0,109.0,113.0,105.0,65.0,27.0,135.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,360.0,122.0,371.0,246.0,374.0,227.0
BdM1030pool13,79.0,78.0,55.0,83.0,88.0,103.0,37.0,38.0,91.0,99.0,15.0,71.0,58.0,149.0,1.0,30.0,2.0,139.0,0.0,0.0,2.0,165.0,131.0,227.0,119.0,200.0,81.0,200.0,0.0,61.0,115.0,53.0,3.0,77.0,42.0,77.0,95.0,147.0,179.0,58.0,392.0,7.0,16.0,87.0,171.0,344.0,206.0,56.0,101.0,11.0,101.0,39.0,78.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,15.0,58.0,69.0,2.0,19.0,3.0,64.0,102.0,91.0,85.0,83.0,87.0,71.0,27.0,22.0,12.0,84.0,96.0,83.0,54.0,24.0,108.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,341.0,97.0,360.0,221.0,366.0,224.0
BdM1031pool13,352.0,378.0,306.0,435.0,408.0,471.0,162.0,188.0,427.0,493.0,3.0,30.0,16.0,51.0,0.0,8.0,0.0,48.0,,,1.0,57.0,58.0,91.0,53.0,69.0,40.0,69.0,61.0,0.0,55.0,24.0,1.0,251.0,131.0,242.0,46.0,52.0,64.0,229.0,125.0,51.0,68.0,358.0,56.0,121.0,66.0,248.0,358.0,30.0,419.0,156.0,296.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,79.0,337.0,437.0,8.0,89.0,9.0,374.0,547.0,397.0,354.0,450.0,484.0,333.0,115.0,126.0,97.0,479.0,551.0,470.0,218.0,90.0,440.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,114.0,425.0,143.0,91.0,146.0,84.0
BdM1032pool13,57.0,60.0,36.0,66.0,66.0,69.0,29.0,26.0,65.0,77.0,15.0,71.0,40.0,114.0,2.0,29.0,5.0,119.0,,0.0,1.0,146.0,131.0,212.0,112.0,189.0,97.0,178.0,133.0,54.0,0.0,48.0,3.0,65.0,25.0,54.0,89.0,128.0,139.0,53.0,281.0,9.0,10.0,68.0,143.0,269.0,168.0,49.0,70.0,7.0,75.0,29.0,49.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,42.0,50.0,0.0,19.0,2.0,55.0,83.0,79.0,75.0,65.0,68.0,54.0,23.0,17.0,9.0,65.0,73.0,69.0,44.0,22.0,88.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,270.0,77.0,315.0,199.0,303.0,194.0
BdM1033pool13,30.0,28.0,23.0,32.0,26.0,32.0,19.0,19.0,35.0,35.0,3.0,37.0,29.0,57.0,0.0,17.0,4.0,58.0,,,2.0,73.0,76.0,107.0,58.0,81.0,48.0,82.0,67.0,25.0,50.0,0.0,0.0,28.0,18.0,30.0,57.0,62.0,73.0,24.0,152.0,4.0,8.0,35.0,69.0,130.0,80.0,18.0,35.0,3.0,40.0,19.0,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,25.0,29.0,,6.0,2.0,27.0,36.0,33.0,28.0,31.0,32.0,29.0,11.0,11.0,4.0,34.0,34.0,34.0,22.0,10.0,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,119.0,39.0,150.0,94.0,146.0,89.0
BdM1033pool27,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,,6.0,4.0,2.0,3.0,3.0,2.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,7.0,0.0,0.0,1.0,3.0,8.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,7.0,3.0,6.0,4.0
BdM1034pool13,375.0,406.0,295.0,471.0,444.0,504.0,143.0,190.0,463.0,553.0,5.0,47.0,25.0,57.0,0.0,16.0,2.0,53.0,,,1.0,62.0,82.0,117.0,75.0,91.0,45.0,82.0,75.0,249.0,59.0,25.0,0.0,0.0,128.0,239.0,49.0,57.0,72.0,228.0,160.0,60.0,64.0,357.0,67.0,139.0,76.0,235.0,420.0,18.0,473.0,174.0,324.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,94.0,378.0,501.0,9.0,103.0,7.0,407.0,617.0,457.0,404.0,520.0,563.0,376.0,113.0,135.0,96.0,552.0,657.0,537.0,227.0,105.0,507.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,133.0,447.0,175.0,112.0,188.0,105.0
BdM1035pool13,233.0,239.0,196.0,275.0,270.0,299.0,111.0,130.0,261.0,317.0,3.0,28.0,13.0,34.0,0.0,7.0,1.0,36.0,,0.0,1.0,38.0,44.0,59.0,41.0,56.0,28.0,43.0,45.0,181.0,32.0,18.0,1.0,194.0,0.0,118.0,35.0,38.0,47.0,154.0,87.0,43.0,34.0,247.0,35.0,76.0,48.0,177.0,272.0,16.0,304.0,127.0,212.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,67.0,215.0,278.0,2.0,61.0,6.0,227.0,336.0,225.0,196.0,287.0,306.0,236.0,93.0,91.0,66.0,298.0,338.0,291.0,123.0,52.0,247.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,79.0,275.0,105.0,66.0,100.0,60.0
BdM1035pool27,347.0,362.0,302.0,402.0,398.0,438.0,152.0,218.0,420.0,496.0,1.0,49.0,27.0,84.0,0.0,24.0,2.0,86.0,,1.0,1.0,94.0,74.0,109.0,74.0,121.0,46.0,120.0,78.0,202.0,54.0,29.0,2.0,235.0,56.0,0.0,47.0,98.0,83.0,199.0,150.0,50.0,61.0,305.0,69.0,134.0,91.0,201.0,325.0,22.0,389.0,171.0,268.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,83.0,355.0,487.0,6.0,102.0,7.0,375.0,567.0,377.0,340.0,480.0,520.0,363.0,127.0,141.0,105.0,517.0,574.0,483.0,191.0,95.0,419.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,175.0,431.0,203.0,132.0,194.0,131.0
BdM1036pool13,46.0,55.0,35.0,62.0,57.0,71.0,28.0,24.0,58.0,71.0,10.0,63.0,30.0,116.0,2.0,26.0,8.0,115.0,,0.0,3.0,119.0,113.0,194.0,93.0,171.0,70.0,158.0,124.0,43.0,91.0,40.0,1.0,53.0,31.0,55.0,0.0,79.0,122.0,46.0,256.0,11.0,11.0,61.0,103.0,253.0,149.0,39.0,59.0,5.0,63.0,25.0,47.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,8.0,37.0,42.0,0.0,12.0,3.0,37.0,63.0,66.0,64.0,44.0,47.0,42.0,16.0,14.0,5.0,53.0,57.0,51.0,45.0,19.0,76.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,226.0,65.0,272.0,175.0,275.0,167.0
BdM1036pool27,68.0,71.0,51.0,82.0,75.0,84.0,33.0,34.0,74.0,86.0,8.0,84.0,42.0,154.0,3.0,42.0,5.0,166.0,0.0,1.0,1.0,170.0,132.0,235.0,103.0,217.0,77.0,240.0,153.0,52.0,105.0,40.0,4.0,56.0,31.0,90.0,45.0,0.0,143.0,49.0,317.0,8.0,14.0,74.0,129.0,296.0,207.0,49.0,77.0,8.0,82.0,44.0,66.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,16.0,60.0,72.0,2.0,20.0,5.0,69.0,90.0,98.0,91.0,80.0,78.0,64.0,30.0,23.0,10.0,89.0,92.0,81.0,50.0,22.0,105.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,298.0,91.0,344.0,244.0,347.0,223.0
BdM1037pool13,77.0,81.0,54.0,94.0,81.0,103.0,43.0,38.0,79.0,105.0,16.0,102.0,52.0,150.0,2.0,46.0,10.0,155.0,0.0,,2.0,179.0,158.0,264.0,133.0,238.0,101.0,218.0,176.0,58.0,110.0,49.0,4.0,70.0,44.0,84.0,92.0,160.0,0.0,71.0,392.0,9.0,14.0,99.0,161.0,357.0,210.0,60.0,109.0,7.0,108.0,43.0,77.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,18.0,60.0,82.0,0.0,16.0,5.0,59.0,102.0,98.0,94.0,87.0,87.0,65.0,24.0,20.0,9.0,85.0,103.0,85.0,57.0,22.0,109.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,341.0,115.0,416.0,273.0,419.0,241.0
BdM1038pool13,340.0,348.0,288.0,409.0,404.0,439.0,162.0,169.0,415.0,478.0,3.0,36.0,14.0,50.0,0.0,10.0,1.0,43.0,,,,52.0,69.0,95.0,59.0,71.0,33.0,69.0,60.0,237.0,48.0,22.0,1.0,266.0,125.0,240.0,46.0,51.0,65.0,0.0,130.0,43.0,58.0,319.0,54.0,116.0,61.0,207.0,343.0,15.0,392.0,162.0,285.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,76.0,295.0,412.0,3.0,81.0,8.0,330.0,517.0,361.0,319.0,404.0,455.0,316.0,99.0,123.0,95.0,448.0,532.0,443.0,190.0,81.0,401.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,123.0,381.0,149.0,92.0,152.0,91.0
BdM1039pool13,157.0,163.0,105.0,175.0,178.0,218.0,72.0,68.0,172.0,227.0,10.0,91.0,56.0,184.0,2.0,45.0,8.0,189.0,0.0,0.0,2.0,204.0,183.0,348.0,166.0,305.0,123.0,283.0,227.0,124.0,156.0,56.0,4.0,157.0,80.0,129.0,125.0,206.0,213.0,130.0,0.0,26.0,24.0,185.0,174.0,458.0,232.0,112.0,203.0,14.0,232.0,78.0,155.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,32.0,120.0,154.0,2.0,40.0,3.0,147.0,225.0,204.0,176.0,183.0,201.0,153.0,52.0,50.0,22.0,205.0,225.0,194.0,102.0,41.0,231.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,541.0,221.0,633.0,350.0,662.0,337.0
BdM1040pool13,113.0,115.0,86.0,130.0,125.0,143.0,53.0,57.0,132.0,142.0,1.0,4.0,6.0,9.0,0.0,3.0,0.0,6.0,,,,13.0,16.0,23.0,12.0,14.0,8.0,11.0,10.0,87.0,11.0,7.0,0.0,88.0,45.0,79.0,12.0,9.0,10.0,67.0,33.0,0.0,13.0,107.0,9.0,24.0,11.0,82.0,116.0,5.0,126.0,52.0,92.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,24.0,88.0,111.0,3.0,26.0,3.0,91.0,134.0,85.0,79.0,120.0,127.0,90.0,37.0,36.0,27.0,123.0,145.0,121.0,44.0,23.0,105.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.0,118.0,41.0,20.0,39.0,17.0
BdM1040pool27,103.0,121.0,105.0,120.0,126.0,129.0,54.0,88.0,113.0,140.0,2.0,8.0,2.0,15.0,,2.0,0.0,12.0,0.0,0.0,1.0,18.0,18.0,21.0,16.0,21.0,11.0,22.0,15.0,78.0,9.0,7.0,0.0,82.0,37.0,96.0,11.0,15.0,14.0,74.0,26.0,6.0,0.0,96.0,9.0,23.0,20.0,70.0,108.0,12.0,114.0,68.0,85.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,35.0,101.0,145.0,3.0,37.0,3.0,99.0,142.0,94.0,81.0,121.0,141.0,107.0,53.0,45.0,44.0,123.0,148.0,140.0,57.0,33.0,101.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,126.0,32.0,25.0,37.0,26.0
BdM1041pool13,449.0,458.0,350.0,522.0,518.0,592.0,176.0,220.0,538.0,642.0,8.0,45.0,24.0,65.0,1.0,17.0,1.0,63.0,,0.0,1.0,75.0,94.0,129.0,76.0,106.0,47.0,89.0,84.0,278.0,58.0,30.0,2.0,326.0,145.0,272.0,53.0,74.0,94.0,232.0,187.0,49.0,58.0,0.0,70.0,161.0,86.0,264.0,429.0,25.0,522.0,187.0,326.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,86.0,423.0,586.0,8.0,100.0,8.0,476.0,731.0,543.0,475.0,608.0,693.0,456.0,119.0,156.0,118.0,632.0,763.0,639.0,278.0,110.0,602.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,165.0,515.0,227.0,134.0,231.0,130.0
