,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1025pool13,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,1.0,0.0,2.0,3.0,,0.0,0.0,2.0,,,0.0,8.0,8.0,14.0,8.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,,4.0,4.0,4.0,3.0,2.0,5.0,,5.0,,4.0,4.0,3.0,15.0,5.0,,4.0,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,6.0,,,,7.0,6.0,6.0,0.0,6.0,6.0,3.0,,,3.0,6.0,3.0,3.0,0.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,4.0,14.0,4.0,13.0,2.0
BdM1025pool27,258.0,211.0,175.0,256.0,253.0,261.0,129.0,117.0,251.0,281.0,23.0,168.0,58.0,394.0,5.0,84.0,24.0,340.0,0.0,0.0,4.0,0.0,257.0,480.0,247.0,474.0,162.0,427.0,326.0,158.0,249.0,122.0,9.0,202.0,82.0,240.0,216.0,390.0,333.0,156.0,778.0,45.0,50.0,225.0,328.0,682.0,441.0,206.0,270.0,35.0,289.0,130.0,219.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,46.0,197.0,242.0,7.0,76.0,4.0,192.0,263.0,247.0,240.0,238.0,222.0,216.0,75.0,65.0,20.0,256.0,251.0,235.0,170.0,50.0,249.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,787.0,328.0,724.0,470.0,706.0,528.0
BdM1026pool13,243.0,244.0,179.0,240.0,251.0,305.0,123.0,95.0,241.0,295.0,39.0,183.0,124.0,318.0,2.0,52.0,4.0,286.0,2.0,0.0,4.0,364.0,0.0,716.0,401.0,545.0,258.0,463.0,393.0,131.0,376.0,124.0,5.0,214.0,106.0,183.0,283.0,392.0,449.0,169.0,1033.0,29.0,44.0,247.0,375.0,926.0,528.0,177.0,267.0,19.0,301.0,107.0,217.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,41.0,161.0,213.0,5.0,54.0,5.0,164.0,297.0,273.0,273.0,236.0,249.0,200.0,71.0,68.0,23.0,242.0,285.0,238.0,176.0,79.0,300.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,963.0,308.0,1049.0,737.0,1165.0,689.0
BdM1027pool13,316.0,333.0,256.0,340.0,357.0,434.0,175.0,152.0,326.0,407.0,36.0,220.0,122.0,546.0,3.0,93.0,17.0,434.0,0.0,0.0,6.0,509.0,440.0,0.0,353.0,581.0,300.0,571.0,482.0,217.0,391.0,119.0,1.0,296.0,140.0,279.0,391.0,572.0,590.0,221.0,1413.0,59.0,58.0,373.0,540.0,1389.0,708.0,228.0,426.0,25.0,427.0,156.0,277.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,69.0,246.0,330.0,5.0,99.0,8.0,265.0,434.0,408.0,356.0,345.0,358.0,293.0,109.0,92.0,47.0,355.0,400.0,351.0,219.0,101.0,456.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1127.0,458.0,1440.0,724.0,1420.0,745.0
BdM1028pool13,258.0,230.0,200.0,269.0,272.0,303.0,116.0,146.0,280.0,286.0,53.0,220.0,157.0,379.0,5.0,82.0,13.0,408.0,0.0,0.0,4.0,407.0,401.0,624.0,0.0,432.0,208.0,506.0,421.0,167.0,400.0,200.0,7.0,254.0,89.0,232.0,243.0,430.0,412.0,213.0,985.0,53.0,34.0,238.0,359.0,876.0,551.0,167.0,278.0,55.0,307.0,157.0,252.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,38.0,199.0,269.0,4.0,81.0,6.0,242.0,312.0,270.0,245.0,269.0,284.0,236.0,62.0,93.0,26.0,303.0,303.0,300.0,107.0,29.0,303.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,917.0,300.0,938.0,651.0,931.0,661.0
BdM1028pool27,271.0,242.0,217.0,281.0,276.0,337.0,117.0,142.0,296.0,342.0,21.0,133.0,66.0,357.0,11.0,79.0,12.0,315.0,0.0,0.0,3.0,366.0,317.0,529.0,160.0,0.0,204.0,518.0,310.0,161.0,323.0,124.0,9.0,222.0,122.0,253.0,279.0,399.0,417.0,165.0,1069.0,42.0,56.0,271.0,372.0,909.0,524.0,173.0,293.0,24.0,333.0,145.0,260.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,61.0,199.0,292.0,6.0,67.0,7.0,246.0,383.0,356.0,328.0,303.0,316.0,255.0,94.0,88.0,22.0,313.0,344.0,321.0,198.0,75.0,387.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,962.0,383.0,1082.0,614.0,984.0,572.0
BdM1029pool13,141.0,150.0,85.0,193.0,141.0,168.0,63.0,55.0,138.0,206.0,18.0,152.0,87.0,311.0,4.0,59.0,12.0,325.0,0.0,0.0,2.0,338.0,274.0,509.0,341.0,475.0,0.0,236.0,284.0,85.0,206.0,146.0,3.0,137.0,78.0,134.0,269.0,283.0,297.0,91.0,748.0,23.0,23.0,180.0,332.0,671.0,453.0,129.0,152.0,6.0,217.0,68.0,175.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,23.0,123.0,139.0,6.0,22.0,5.0,127.0,192.0,182.0,171.0,143.0,148.0,103.0,19.0,48.0,27.0,158.0,163.0,158.0,125.0,37.0,195.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,659.0,269.0,780.0,511.0,806.0,479.0
BdM1029pool27,258.0,226.0,187.0,276.0,269.0,318.0,117.0,133.0,280.0,316.0,46.0,172.0,73.0,353.0,3.0,102.0,9.0,337.0,0.0,0.0,3.0,406.0,305.0,526.0,260.0,525.0,88.0,0.0,330.0,183.0,321.0,98.0,7.0,200.0,87.0,265.0,274.0,417.0,340.0,164.0,997.0,31.0,53.0,225.0,332.0,890.0,526.0,169.0,263.0,20.0,320.0,133.0,216.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,34.0,188.0,257.0,2.0,73.0,7.0,220.0,334.0,296.0,298.0,265.0,266.0,248.0,93.0,73.0,26.0,285.0,300.0,271.0,184.0,57.0,335.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,830.0,347.0,957.0,547.0,916.0,572.0
BdM1030pool13,272.0,242.0,181.0,230.0,287.0,322.0,111.0,104.0,273.0,320.0,35.0,147.0,175.0,416.0,1.0,99.0,2.0,371.0,0.0,0.0,2.0,465.0,463.0,686.0,456.0,455.0,283.0,571.0,0.0,162.0,367.0,128.0,7.0,219.0,117.0,211.0,216.0,430.0,478.0,158.0,1264.0,15.0,42.0,243.0,501.0,1073.0,506.0,173.0,324.0,23.0,302.0,105.0,233.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,32.0,169.0,203.0,8.0,52.0,5.0,197.0,293.0,239.0,236.0,242.0,238.0,204.0,73.0,58.0,35.0,230.0,266.0,235.0,140.0,64.0,281.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,969.0,317.0,1186.0,541.0,1143.0,562.0
BdM1031pool13,924.0,1059.0,920.0,1223.0,1134.0,1346.0,387.0,477.0,1132.0,1365.0,10.0,80.0,39.0,171.0,0.0,35.0,0.0,153.0,,,4.0,170.0,140.0,248.0,146.0,196.0,126.0,223.0,155.0,0.0,139.0,56.0,4.0,634.0,323.0,605.0,120.0,153.0,183.0,592.0,371.0,96.0,133.0,982.0,148.0,342.0,191.0,600.0,900.0,77.0,1118.0,480.0,726.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,213.0,968.0,1253.0,17.0,249.0,23.0,1081.0,1584.0,1159.0,1067.0,1293.0,1383.0,950.0,298.0,321.0,272.0,1386.0,1560.0,1351.0,656.0,323.0,1249.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,295.0,1170.0,455.0,312.0,449.0,307.0
BdM1032pool13,177.0,192.0,106.0,193.0,199.0,222.0,87.0,68.0,186.0,203.0,36.0,165.0,71.0,329.0,6.0,102.0,12.0,314.0,,0.0,1.0,388.0,318.0,565.0,282.0,580.0,227.0,493.0,390.0,142.0,0.0,118.0,7.0,167.0,70.0,184.0,244.0,342.0,318.0,146.0,751.0,28.0,21.0,187.0,332.0,723.0,464.0,132.0,196.0,16.0,235.0,72.0,135.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,43.0,121.0,132.0,0.0,59.0,2.0,147.0,234.0,199.0,198.0,187.0,186.0,165.0,56.0,45.0,22.0,186.0,205.0,187.0,130.0,50.0,223.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,818.0,215.0,913.0,500.0,867.0,513.0
BdM1033pool13,129.0,121.0,105.0,129.0,119.0,135.0,88.0,81.0,141.0,142.0,3.0,111.0,82.0,170.0,0.0,41.0,13.0,146.0,,,7.0,201.0,239.0,330.0,158.0,270.0,137.0,210.0,227.0,85.0,115.0,0.0,0.0,124.0,85.0,109.0,149.0,194.0,251.0,122.0,431.0,7.0,41.0,153.0,225.0,375.0,243.0,98.0,156.0,42.0,175.0,104.0,117.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,66.0,112.0,130.0,,13.0,4.0,120.0,155.0,124.0,105.0,129.0,146.0,133.0,63.0,74.0,47.0,150.0,146.0,144.0,99.0,30.0,117.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,325.0,148.0,457.0,289.0,436.0,274.0
BdM1033pool27,7.0,4.0,4.0,4.0,7.0,7.0,3.0,0.0,4.0,4.0,0.0,3.0,4.0,10.0,0.0,3.0,0.0,13.0,0.0,0.0,,15.0,6.0,2.0,13.0,13.0,2.0,15.0,11.0,4.0,9.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,8.0,12.0,0.0,0.0,1.0,5.0,16.0,11.0,8.0,9.0,0.0,4.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,0.0,1.0,1.0,6.0,11.0,7.0,4.0,10.0,7.0,10.0,0.0,3.0,0.0,10.0,3.0,7.0,4.0,0.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,8.0,15.0,10.0,12.0,15.0
BdM1034pool13,1024.0,1077.0,838.0,1355.0,1191.0,1436.0,361.0,436.0,1327.0,1461.0,19.0,158.0,76.0,248.0,0.0,90.0,8.0,188.0,,,4.0,193.0,246.0,352.0,276.0,339.0,107.0,256.0,219.0,711.0,159.0,70.0,0.0,0.0,378.0,637.0,119.0,190.0,206.0,667.0,480.0,134.0,167.0,944.0,211.0,400.0,210.0,557.0,1121.0,32.0,1297.0,453.0,936.0,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,337.0,1067.0,1409.0,28.0,357.0,17.0,1178.0,1762.0,1337.0,1216.0,1499.0,1556.0,1087.0,337.0,432.0,293.0,1574.0,1824.0,1529.0,742.0,284.0,1452.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,416.0,1373.0,554.0,330.0,556.0,384.0
BdM1035pool13,648.0,680.0,492.0,827.0,740.0,792.0,240.0,323.0,700.0,845.0,8.0,64.0,39.0,95.0,0.0,18.0,1.0,78.0,,0.0,4.0,95.0,102.0,140.0,95.0,139.0,72.0,101.0,113.0,562.0,115.0,38.0,4.0,496.0,0.0,327.0,123.0,92.0,116.0,384.0,210.0,108.0,140.0,661.0,115.0,225.0,108.0,451.0,776.0,46.0,825.0,325.0,568.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,201.0,574.0,740.0,6.0,152.0,6.0,690.0,961.0,580.0,525.0,830.0,856.0,703.0,268.0,290.0,177.0,854.0,958.0,809.0,343.0,151.0,662.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,226.0,762.0,321.0,157.0,306.0,151.0
BdM1035pool27,834.0,909.0,740.0,962.0,964.0,1071.0,333.0,515.0,1004.0,1207.0,3.0,119.0,60.0,213.0,0.0,69.0,2.0,264.0,,3.0,4.0,254.0,185.0,304.0,186.0,326.0,96.0,355.0,198.0,447.0,155.0,85.0,6.0,477.0,132.0,0.0,123.0,293.0,255.0,422.0,425.0,84.0,116.0,725.0,217.0,406.0,271.0,408.0,714.0,38.0,913.0,379.0,596.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,236.0,879.0,1168.0,17.0,244.0,11.0,954.0,1438.0,974.0,899.0,1219.0,1294.0,907.0,295.0,353.0,260.0,1321.0,1446.0,1231.0,527.0,243.0,1087.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,510.0,997.0,563.0,364.0,554.0,383.0
BdM1036pool13,129.0,154.0,112.0,181.0,165.0,194.0,88.0,65.0,168.0,204.0,16.0,210.0,79.0,409.0,2.0,69.0,11.0,374.0,,0.0,3.0,306.0,355.0,633.0,250.0,572.0,213.0,555.0,411.0,112.0,323.0,128.0,1.0,137.0,79.0,137.0,0.0,240.0,354.0,115.0,754.0,33.0,19.0,163.0,290.0,762.0,433.0,93.0,177.0,11.0,182.0,58.0,137.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,22.0,112.0,124.0,0.0,33.0,5.0,111.0,177.0,170.0,174.0,128.0,131.0,126.0,41.0,55.0,12.0,148.0,159.0,145.0,125.0,50.0,195.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,819.0,172.0,905.0,661.0,828.0,604.0
BdM1036pool27,197.0,190.0,141.0,221.0,217.0,225.0,99.0,87.0,196.0,251.0,16.0,212.0,82.0,413.0,5.0,86.0,11.0,414.0,0.0,3.0,2.0,415.0,314.0,655.0,291.0,526.0,189.0,583.0,428.0,136.0,270.0,120.0,8.0,145.0,88.0,226.0,95.0,0.0,345.0,117.0,819.0,18.0,33.0,194.0,358.0,779.0,527.0,126.0,207.0,16.0,227.0,107.0,174.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,37.0,155.0,191.0,8.0,49.0,8.0,180.0,234.0,228.0,226.0,205.0,208.0,189.0,75.0,60.0,18.0,228.0,231.0,198.0,140.0,51.0,246.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,797.0,236.0,903.0,629.0,884.0,547.0
BdM1037pool13,225.0,209.0,152.0,263.0,215.0,301.0,110.0,79.0,208.0,264.0,29.0,234.0,102.0,397.0,7.0,139.0,36.0,436.0,0.0,,3.0,476.0,445.0,688.0,337.0,631.0,333.0,595.0,428.0,126.0,270.0,116.0,11.0,185.0,107.0,261.0,282.0,417.0,0.0,191.0,1043.0,28.0,33.0,273.0,423.0,840.0,556.0,172.0,291.0,15.0,274.0,101.0,181.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,55.0,154.0,221.0,0.0,44.0,6.0,161.0,284.0,247.0,244.0,231.0,218.0,180.0,64.0,53.0,27.0,235.0,282.0,211.0,158.0,62.0,277.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,877.0,330.0,1125.0,705.0,1100.0,569.0
BdM1038pool13,840.0,855.0,804.0,1007.0,1004.0,1125.0,461.0,432.0,1140.0,1311.0,7.0,95.0,36.0,125.0,0.0,35.0,3.0,112.0,,,,137.0,169.0,226.0,155.0,169.0,84.0,177.0,162.0,574.0,140.0,53.0,4.0,582.0,281.0,574.0,119.0,129.0,158.0,0.0,317.0,92.0,153.0,877.0,140.0,302.0,153.0,548.0,826.0,33.0,1180.0,465.0,706.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,236.0,758.0,1115.0,7.0,181.0,14.0,954.0,1402.0,1055.0,945.0,1163.0,1237.0,854.0,282.0,298.0,239.0,1322.0,1454.0,1202.0,587.0,241.0,1187.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,302.0,1080.0,393.0,212.0,406.0,247.0
BdM1039pool13,442.0,438.0,312.0,467.0,507.0,606.0,207.0,211.0,476.0,694.0,18.0,232.0,120.0,545.0,7.0,92.0,24.0,522.0,0.0,0.0,3.0,484.0,467.0,981.0,387.0,852.0,278.0,816.0,651.0,367.0,460.0,148.0,9.0,401.0,230.0,360.0,288.0,551.0,589.0,346.0,0.0,71.0,72.0,566.0,382.0,1323.0,590.0,327.0,571.0,28.0,706.0,213.0,440.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,108.0,327.0,435.0,6.0,104.0,5.0,416.0,601.0,489.0,450.0,499.0,540.0,424.0,141.0,134.0,51.0,531.0,594.0,536.0,279.0,109.0,571.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,1532.0,644.0,1769.0,991.0,1797.0,976.0
BdM1040pool13,258.0,267.0,215.0,331.0,296.0,349.0,111.0,145.0,297.0,333.0,3.0,10.0,21.0,20.0,0.0,9.0,0.0,14.0,,,,31.0,44.0,76.0,29.0,50.0,27.0,29.0,25.0,165.0,34.0,11.0,0.0,174.0,107.0,154.0,40.0,21.0,31.0,117.0,91.0,0.0,31.0,208.0,24.0,66.0,33.0,157.0,243.0,11.0,274.0,102.0,193.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,74.0,251.0,304.0,5.0,81.0,3.0,258.0,361.0,204.0,195.0,321.0,359.0,249.0,107.0,102.0,55.0,324.0,365.0,325.0,114.0,60.0,239.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,67.0,281.0,136.0,49.0,113.0,60.0
BdM1040pool27,266.0,314.0,265.0,310.0,319.0,303.0,129.0,217.0,325.0,352.0,10.0,19.0,7.0,43.0,,5.0,0.0,34.0,0.0,0.0,4.0,55.0,44.0,56.0,39.0,56.0,23.0,62.0,40.0,213.0,20.0,16.0,0.0,227.0,95.0,259.0,19.0,37.0,32.0,224.0,78.0,9.0,0.0,244.0,18.0,63.0,58.0,149.0,282.0,43.0,316.0,183.0,247.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,100.0,278.0,355.0,7.0,133.0,3.0,262.0,381.0,240.0,211.0,343.0,365.0,256.0,131.0,100.0,132.0,341.0,400.0,392.0,152.0,80.0,261.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.0,323.0,99.0,73.0,106.0,83.0
